Lista de sessões por espaço;;;;;;;;;;;
Espaço;Evento;Tipo de Evento;Classificação Etária;Período do Cartaz - Data Início;Período do Cartaz - Data Fim;Tipo da Sessão;Data da Sessão;Valor do Ingresso;Quantidade de ingressos vendidos;Total de Vendas;
Complexo Cultural Funarte SP;Não Beba a àgua do Poço;Teatro;Adulto;05/09/2025 - 10:00;27/09/2025 - 22:00;Fechada;13/09/2025 - 20:00;30;53;1095;
Complexo Cultural Funarte SP;Não Beba a àgua do Poço;Teatro;Adulto;05/09/2025 - 10:00;27/09/2025 - 22:00;Fechada;19/09/2025 - 20:00;30;;;
Complexo Cultural Funarte SP;Não Beba a àgua do Poço;Teatro;Adulto;05/09/2025 - 10:00;27/09/2025 - 22:00;Fechada;20/09/2025 - 20:00;30;;;
Complexo Cultural Funarte SP;Não Beba a àgua do Poço;Teatro;Adulto;05/09/2025 - 10:00;27/09/2025 - 22:00;Fechada;26/09/2025 - 20:00;30;;;
Complexo Cultural Funarte SP;Não Beba a àgua do Poço;Teatro;Adulto;05/09/2025 - 10:00;27/09/2025 - 22:00;Fechada;27/09/2025 - 20:00;30;;;
Glauce Rocha;OS MENDIGOS E O PATO DO IMPERADOR;Teatro;Adulto;05/09/2025 - 19:30;28/09/2025 - 23:59;Fechada;05/09/2025 - 19:30;50;19;500;
Glauce Rocha;OS MENDIGOS E O PATO DO IMPERADOR;Teatro;Adulto;05/09/2025 - 19:30;28/09/2025 - 23:59;Fechada;06/09/2025 - 19:30;50;41;1125;
Glauce Rocha;OS MENDIGOS E O PATO DO IMPERADOR;Teatro;Adulto;05/09/2025 - 19:30;28/09/2025 - 23:59;Fechada;07/09/2025 - 18:30;50;31;850;
Glauce Rocha;OS MENDIGOS E O PATO DO IMPERADOR;Teatro;Adulto;05/09/2025 - 19:30;28/09/2025 - 23:59;Fechada;12/09/2025 - 19:30;50;33;625;
Glauce Rocha;OS MENDIGOS E O PATO DO IMPERADOR;Teatro;Adulto;05/09/2025 - 19:30;28/09/2025 - 23:59;Fechada;13/09/2025 - 19:30;50;14;225;
Glauce Rocha;OS MENDIGOS E O PATO DO IMPERADOR;Teatro;Adulto;05/09/2025 - 19:30;28/09/2025 - 23:59;Fechada;14/09/2025 - 18:30;50;21;475;
Glauce Rocha;OS MENDIGOS E O PATO DO IMPERADOR;Teatro;Adulto;05/09/2025 - 19:30;28/09/2025 - 23:59;Fechada;19/09/2025 - 19:30;50;;;
Glauce Rocha;OS MENDIGOS E O PATO DO IMPERADOR;Teatro;Adulto;05/09/2025 - 19:30;28/09/2025 - 23:59;Fechada;20/09/2025 - 19:30;50;;;
Glauce Rocha;OS MENDIGOS E O PATO DO IMPERADOR;Teatro;Adulto;05/09/2025 - 19:30;28/09/2025 - 23:59;Fechada;21/09/2025 - 18:30;50;;;
Glauce Rocha;OS MENDIGOS E O PATO DO IMPERADOR;Teatro;Adulto;05/09/2025 - 19:30;28/09/2025 - 23:59;Fechada;26/09/2025 - 19:30;50;;;
Glauce Rocha;OS MENDIGOS E O PATO DO IMPERADOR;Teatro;Adulto;05/09/2025 - 19:30;28/09/2025 - 23:59;Fechada;27/09/2025 - 19:30;50;;;
Glauce Rocha;OS MENDIGOS E O PATO DO IMPERADOR;Teatro;Adulto;05/09/2025 - 19:30;28/09/2025 - 23:59;Fechada;28/09/2025 - 18:30;50;;;
Glauce Rocha;TAGARELA FESTIVAL;Teatro;Adulto;06/09/2025 - 16:00;06/09/2025 - 23:59;Fechada;06/09/2025 - 16:00;;4;;
Glauce Rocha;TAGARELA FESTIVAL;Teatro;Adulto;06/09/2025 - 16:00;06/09/2025 - 23:59;Fechada;06/09/2025 - 18:00;;40;;
Complexo Cultural Funarte SP;De Perto Ninguém é Normal;Teatro;Adulto;05/09/2025 - 10:00;19/09/2025 - 22:00;Fechada;05/09/2025 - 20:00;40;5;140;
Complexo Cultural Funarte SP;De Perto Ninguém é Normal;Teatro;Adulto;05/09/2025 - 10:00;19/09/2025 - 22:00;Fechada;12/09/2025 - 20:00;40;;;
Complexo Cultural Funarte SP;De Perto Ninguém é Normal;Teatro;Adulto;05/09/2025 - 10:00;19/09/2025 - 22:00;Fechada;19/09/2025 - 20:00;40;;;
Complexo Cultural Funarte SP;Rútilos;Dança;Adulto;05/09/2025 - 10:00;28/09/2025 - 22:00;Fechada;05/09/2025 - 19:00;;32;;
Complexo Cultural Funarte SP;Rútilos;Dança;Adulto;05/09/2025 - 10:00;28/09/2025 - 22:00;Fechada;06/09/2025 - 19:00;;7;;
Complexo Cultural Funarte SP;Rútilos;Dança;Adulto;05/09/2025 - 10:00;28/09/2025 - 22:00;Fechada;07/09/2025 - 19:00;;35;;
Complexo Cultural Funarte SP;Rútilos;Dança;Adulto;05/09/2025 - 10:00;28/09/2025 - 22:00;Fechada;12/09/2025 - 19:00;;11;;
Complexo Cultural Funarte SP;Rútilos;Dança;Adulto;05/09/2025 - 10:00;28/09/2025 - 22:00;Fechada;13/09/2025 - 19:00;;10;;
Complexo Cultural Funarte SP;Rútilos;Dança;Adulto;05/09/2025 - 10:00;28/09/2025 - 22:00;Fechada;14/09/2025 - 19:00;;29;;
Complexo Cultural Funarte SP;Rútilos;Dança;Adulto;05/09/2025 - 10:00;28/09/2025 - 22:00;Fechada;19/09/2025 - 19:00;;;;
Complexo Cultural Funarte SP;Rútilos;Dança;Adulto;05/09/2025 - 10:00;28/09/2025 - 22:00;Fechada;20/09/2025 - 19:00;;;;
Complexo Cultural Funarte SP;Rútilos;Dança;Adulto;05/09/2025 - 10:00;28/09/2025 - 22:00;Fechada;21/09/2025 - 19:00;;;;
Complexo Cultural Funarte SP;Rútilos;Dança;Adulto;05/09/2025 - 10:00;28/09/2025 - 22:00;Fechada;26/09/2025 - 19:00;;;;
Complexo Cultural Funarte SP;Rútilos;Dança;Adulto;05/09/2025 - 10:00;28/09/2025 - 22:00;Fechada;27/09/2025 - 19:00;;;;
Complexo Cultural Funarte SP;Rútilos;Dança;Adulto;05/09/2025 - 10:00;28/09/2025 - 22:00;Fechada;28/09/2025 - 19:00;;;;
Teatro de Arena Eugênio Kusnet;O Pacto;Teatro;Adulto;12/09/2025 - 10:00;14/09/2025 - 22:00;Fechada;12/09/2025 - 20:00;40;98;6000;
Teatro de Arena Eugênio Kusnet;O Pacto;Teatro;Adulto;12/09/2025 - 10:00;14/09/2025 - 22:00;Fechada;13/09/2025 - 20:00;40;95;5000;
Teatro de Arena Eugênio Kusnet;O Pacto;Teatro;Adulto;12/09/2025 - 10:00;14/09/2025 - 22:00;Fechada;14/09/2025 - 18:00;40;97;4440;
Teatro de Arena Eugênio Kusnet;Leituras de Poesia - Noites Canibais;Outras;Adulto;10/09/2025 - 10:00;10/09/2025 - 22:00;Fechada;10/09/2025 - 19:00;10;45;300;
Teatro de Arena Eugênio Kusnet;Leituras de Poesia - Noites Canibais;Outras;Adulto;15/10/2025 - 10:00;15/10/2025 - 21:00;Fechada;15/10/2025 - 19:00;40;;;
Complexo Cultural MG;Acessa BH- CAPENGÁ!;Outras;Livre;09/09/2025 - 09:00;28/09/2025 - 22:00;Fechada;09/09/2025 - 14:00;;11;;
Complexo Cultural MG;Acessa BH- CAPENGÁ!;Outras;Livre;09/09/2025 - 09:00;28/09/2025 - 22:00;Fechada;10/09/2025 - 14:00;;16;;
Complexo Cultural MG;Acessa BH- CAPENGÁ!;Outras;Livre;09/09/2025 - 09:00;28/09/2025 - 22:00;Fechada;10/09/2025 - 18:00;;25;;
Complexo Cultural MG;Acessa BH- CAPENGÁ!;Outras;Livre;09/09/2025 - 09:00;28/09/2025 - 22:00;Fechada;16/09/2025 - 14:00;;13;;
Complexo Cultural MG;Acessa BH- CAPENGÁ!;Outras;Livre;09/09/2025 - 09:00;28/09/2025 - 22:00;Fechada;17/09/2025 - 14:00;;11;;
Complexo Cultural MG;Acessa BH- CAPENGÁ!;Outras;Livre;09/09/2025 - 09:00;28/09/2025 - 22:00;Fechada;18/09/2025 - 20:00;;;;
Complexo Cultural MG;Elas Festival;Artes Integradas;Livre;11/09/2025 - 09:00;13/09/2025 - 22:00;Fechada;11/09/2025 - 14:00;10;36;;
Complexo Cultural MG;Elas Festival;Artes Integradas;Livre;11/09/2025 - 09:00;13/09/2025 - 22:00;Aberta;13/09/2025 - 09:00;10;533;5330;
Complexo Cultural Funarte SP;Tríptico G;Teatro;Adulto;04/09/2025 - 10:00;27/11/2025 - 22:00;Aberta;04/09/2025 - 10:00;;4;;
Complexo Cultural Funarte SP;Entre as Dobras do Tempo;Teatro;Adulto;21/09/2025 - 10:00;29/11/2025 - 22:00;Aberta;21/09/2025 - 14:00;;3;;
Complexo Cultural Funarte SP;A Reforma - Palhaça Olga;Teatro;Livre;30/09/2025 - 10:00;12/12/2025 - 22:00;Aberta;30/09/2025 - 14:00;;2;;
Complexo Cultural Funarte SP;Serra Pelada;Teatro;Adulto;14/09/2025 - 10:00;16/11/2025 - 22:00;Aberta;14/09/2025 - 10:00;;12;;
Complexo Cultural Funarte SP;Triste! Triste... Triste?;Teatro;Adulto;15/09/2025 - 10:00;19/09/2025 - 22:00;Aberta;15/09/2025 - 18:00;;4;;
Complexo Cultural Funarte SP;Zoocidade;Outras;Adulto;01/09/2025 - 10:00;15/09/2025 - 22:00;Aberta;01/09/2025 - 10:00;;4;;
Complexo Cultural Funarte SP;Todos os Sinais Estão Vermelhos;Teatro;Adulto;12/09/2025 - 10:00;31/10/2025 - 22:00;Aberta;12/09/2025 - 10:00;;5;;
Teatro de Arena Eugênio Kusnet;São Jorge Canta Sua História;Música;Livre;21/09/2025 - 20:00;21/09/2025 - 21:10;Fechada;21/09/2025 - 20:00;;;;
Teatro de Arena Eugênio Kusnet;Leitura Dramática:Um Certo Faroeste Caboclo;Teatro;Adulto;22/09/2025 - 18:30;22/09/2025 - 21:30;Fechada;22/09/2025 - 18:30;;;;
Cacilda Becker;Dois: Místicos & Amor;Dança;Livre;19/09/2025 - 09:00;28/09/2025 - 21:00;Fechada;19/09/2025 - 20:00;50;;;
Cacilda Becker;Dois: Místicos & Amor;Dança;Livre;19/09/2025 - 09:00;28/09/2025 - 21:00;Fechada;20/09/2025 - 20:00;50;;;
Cacilda Becker;Dois: Místicos & Amor;Dança;Livre;19/09/2025 - 09:00;28/09/2025 - 21:00;Fechada;21/09/2025 - 18:00;50;;;
Cacilda Becker;Dois: Místicos & Amor;Dança;Livre;19/09/2025 - 09:00;28/09/2025 - 21:00;Fechada;26/09/2025 - 20:00;50;;;
Cacilda Becker;Dois: Místicos & Amor;Dança;Livre;19/09/2025 - 09:00;28/09/2025 - 21:00;Fechada;27/09/2025 - 20:00;50;;;
Cacilda Becker;Dois: Místicos & Amor;Dança;Livre;19/09/2025 - 09:00;28/09/2025 - 21:00;Fechada;28/09/2025 - 18:00;50;;;
